,Entity,Year,Schizophrenia Prevelance,Depression Prevalence,Anxiety Prevelance,Bipolar Prevalence,Eating Disorder Prevalence,DALYs- Depression,DALYs- Schizophrenia,DALYs- Bipolar,DALYs- Eating Disorder,DALYs- Anxiety
3738,Nauru,2008,0.27464026,3.120739,3.9522095,0.2617872,0.08684473,494.4046,176.15048,56.267647,18.719618,377.61884
3739,Nauru,2009,0.27433887,3.127148,3.9695222,0.26172575,0.087075174,495.46753,176.08197,56.219585,18.769365,379.36426
3740,Nauru,2010,0.27425456,3.1315842,3.9832387,0.2616562,0.08699321,496.13965,175.88647,56.187504,18.744892,380.89105
3741,Nauru,2011,0.2748036,3.1330943,3.995194,0.26158112,0.0881846,496.29144,176.12402,56.22637,19.001162,381.9846
3742,Nauru,2012,0.27610016,3.1359391,4.0070515,0.26153427,0.09134572,496.54883,177.13698,56.286434,19.621428,383.22137
3743,Nauru,2013,0.27772942,3.1394536,4.0194273,0.26147673,0.094996855,497.0374,178.35173,56.18378,20.405697,384.04745
3744,Nauru,2014,0.27932218,3.1396282,4.0302224,0.26141733,0.09894997,496.86987,179.3261,56.196857,21.249088,385.08853
3745,Nauru,2015,0.2805058,3.1421247,4.0377307,0.26135817,0.102298245,497.14386,180.14333,56.23018,21.964197,385.5102
3746,Nauru,2016,0.28201726,3.14171,4.0341268,0.26130027,0.105904095,496.87454,181.03123,56.066265,22.731913,385.23526
3747,Nauru,2017,0.2831997,3.1415887,4.0289693,0.26126292,0.10878438,496.69507,181.54095,56.086456,23.281147,384.4912
3748,Nauru,2018,0.28330457,3.1437356,4.037731,0.2612258,0.110895745,496.8944,181.46623,56.03686,23.718494,385.11816
3749,Nauru,2019,0.28296125,3.1496468,4.0565453,0.2611896,0.112175204,497.94717,181.0317,56.059853,23.991028,386.97192
3750,Nepal,1990,0.27368146,4.6559067,2.9458947,0.38515866,0.08074616,819.74194,172.67644,81.81521,17.240011,276.94897
3751,Nepal,1991,0.27362198,4.621981,2.9500604,0.38513485,0.08123276,812.7824,172.44572,81.77535,17.352924,277.32693
3752,Nepal,1992,0.27355933,4.6023755,2.953777,0.38512668,0.08185997,808.90247,172.56087,81.86815,17.484581,277.73785
3753,Nepal,1993,0.27350205,4.588968,2.9568784,0.3851301,0.08249056,806.47534,172.88101,81.86998,17.628874,277.98175
3754,Nepal,1994,0.27345756,4.5831833,2.9591904,0.38514125,0.08270015,805.6189,172.73808,81.92007,17.685896,278.52917
3755,Nepal,1995,0.27343073,4.580884,2.960585,0.3851542,0.083375245,805.1503,172.60748,81.97384,17.767025,278.5671
3756,Nepal,1996,0.27333632,4.62611,2.9617593,0.38516945,0.083937064,814.96405,172.67815,81.85292,17.886951,278.79364
3757,Nepal,1997,0.27312636,4.7337775,2.96354,0.38518226,0.084457874,837.2462,172.51007,81.96525,18.009064,279.17126
3758,Nepal,1998,0.27287462,4.8613453,2.9657125,0.38519052,0.08488625,863.82965,172.44614,81.8841,18.11249,279.14084
3759,Nepal,1999,0.27265564,4.9752026,2.9680393,0.38519192,0.08496106,887.28076,172.53668,81.945854,18.145636,279.38492
3760,Nepal,2000,0.272543,5.033132,2.9703138,0.38518435,0.08540899,899.5589,172.44266,81.99317,18.240774,279.779
3761,Nepal,2001,0.27253777,5.0481668,2.9741375,0.38516343,0.08577075,903.10925,172.68925,82.01693,18.329445,280.24124
3762,Nepal,2002,0.27256006,5.0586386,2.9807093,0.38512418,0.0861526,905.77704,172.83482,82.19778,18.414951,281.1966
3763,Nepal,2003,0.27257276,5.0665555,2.9890478,0.38507098,0.08704289,907.9844,172.7889,82.12465,18.610474,282.0119
3764,Nepal,2004,0.27253672,5.074065,2.9981966,0.38500634,0.08732956,910.03973,172.88255,82.234825,18.673553,282.94217
3765,Nepal,2005,0.2724148,5.083303,3.0071669,0.38493618,0.08816655,911.8981,172.64375,82.107544,18.862885,284.04605
3766,Nepal,2006,0.27212122,5.107954,3.0180094,0.38485602,0.0887348,917.4913,172.54253,82.169235,18.989027,285.11005
3767,Nepal,2007,0.27165967,5.1420145,3.032628,0.38476837,0.08963807,924.828,172.47911,82.21535,19.19328,286.64124
3768,Nepal,2008,0.27112028,5.1782193,3.0499144,0.384677,0.0904607,932.99255,172.35548,82.27546,19.395103,288.27588
3769,Nepal,2009,0.27059156,5.2091084,3.068791,0.38458407,0.09127933,939.4617,172.26755,82.28662,19.570997,290.41678
3770,Nepal,2010,0.2701684,5.222565,3.088127,0.38449743,0.09234788,942.30334,171.97838,82.37194,19.806648,292.19037
3771,Nepal,2011,0.26978305,5.187441,3.1130345,0.38441047,0.09330864,935.16705,171.65858,82.343056,20.010757,294.66196
3772,Nepal,2012,0.26934913,5.098653,3.145417,0.38432765,0.09434485,916.914,171.27211,82.28756,20.176802,297.4611
3773,Nepal,2013,0.2689101,4.9884496,3.1795638,0.38425007,0.09584968,894.2003,170.85677,82.31489,20.508913,300.84662
3774,Nepal,2014,0.26850614,4.8928704,3.2097268,0.38417774,0.097098924,874.2983,170.57158,82.19784,20.771873,303.77936
3775,Nepal,2015,0.26817936,4.849969,3.2301276,0.3841128,0.098239794,865.0277,170.23529,82.13996,21.027243,305.89963
3776,Nepal,2016,0.26775867,4.845588,3.243605,0.38405192,0.10036619,863.68024,169.88297,82.18774,21.468597,306.8236
3777,Nepal,2017,0.26737827,4.851883,3.253265,0.38399762,0.102126755,864.58124,169.65697,82.21416,21.82983,307.5927
3778,Nepal,2018,0.267167,4.868894,3.2634146,0.38394907,0.10295729,868.02655,169.67159,82.167404,22.016594,308.47855
3779,Nepal,2019,0.26699284,4.8975983,3.2773163,0.38390607,0.10316985,874.04456,169.46042,82.25667,22.053959,309.5074
3780,Netherlands,1990,0.3842922,3.6206234,6.37822,0.7857958,0.27287245,636.62775,246.13864,169.71051,58.333496,612.21906
3781,Netherlands,1991,0.38401675,3.6005628,6.5413046,0.7857843,0.27348015,632.5007,245.99771,169.87341,58.25168,628.13605
3782,Netherlands,1992,0.38377345,3.5811613,6.6881833,0.78577536,0.27500165,628.4091,245.86986,169.82922,58.523216,642.33386
3783,Netherlands,1993,0.3835735,3.564909,6.808368,0.7857738,0.2768109,625.11884,245.48613,169.66573,58.897606,653.9895
3784,Netherlands,1994,0.3834198,3.5513685,6.891805,0.7857761,0.27862307,622.2156,245.76791,169.61357,59.23763,662.00977
3785,Netherlands,1995,0.3833239,3.5449483,6.9282026,0.7857786,0.2813275,620.7606,245.5742,169.8651,59.808727,665.9976
3786,Netherlands,1996,0.38328797,3.5403035,6.9346414,0.785785,0.28537786,620.0997,245.80386,169.80919,60.655148,666.4561
3787,Netherlands,1997,0.38329345,3.5361629,6.935114,0.7857971,0.2922934,619.4874,245.684,169.8268,62.13891,666.6479
3788,Netherlands,1998,0.38331425,3.532297,6.928959,0.7858156,0.30022174,618.9106,245.42403,169.75069,63.831818,666.13196
3789,Netherlands,1999,0.38332245,3.528232,6.91629,0.78584284,0.30771622,618.3514,245.83643,169.82588,65.44636,665.1337
3790,Netherlands,2000,0.383294,3.5293512,6.896812,0.78587735,0.31276795,618.5727,245.71066,169.86786,66.69624,663.34235
3791,Netherlands,2001,0.3832003,3.5342593,6.8186994,0.78606224,0.3156988,619.6959,245.71384,169.9796,67.4947,655.81683
3792,Netherlands,2002,0.38305718,3.544279,6.6642804,0.7864551,0.31804544,621.83124,245.48096,169.93935,68.18423,641.36035
3793,Netherlands,2003,0.38290364,3.557455,6.483711,0.78691244,0.32062218,624.5468,245.31546,170.0839,69.046295,623.99304
3794,Netherlands,2004,0.38276953,3.5669143,6.327423,0.7873097,0.32317734,626.4955,245.62048,170.24722,69.95637,609.50574
3795,Netherlands,2005,0.3826948,3.5696757,6.2457585,0.78750634,0.3266168,627.16455,245.4454,170.24147,70.772255,601.81805
3796,Netherlands,2006,0.3827763,3.5684724,6.2261777,0.7875547,0.33175644,626.56287,245.69243,170.29741,72.05421,599.8704
3797,Netherlands,2007,0.38300332,3.5672257,6.221243,0.7876022,0.33998477,626.02966,245.77426,170.2841,74.021904,599.3676
3798,Netherlands,2008,0.38326,3.5620975,6.22903,0.78763264,0.3496072,624.06854,245.6471,170.41245,76.24492,600.4034
3799,Netherlands,2009,0.3834054,3.5564256,6.247601,0.7876638,0.35825792,622.42316,245.76385,170.41202,78.0972,602.4618
3800,Netherlands,2010,0.38331357,3.54692,6.2751374,0.78769237,0.36405727,620.29266,246.01822,170.38657,79.34497,604.99005
3801,Netherlands,2011,0.38139632,3.530849,6.368941,0.7877129,0.36725083,616.4045,244.80737,170.51978,80.020195,613.87274
3802,Netherlands,2012,0.3771613,3.5041094,6.547278,0.7877295,0.3706637,610.41614,241.94644,170.3962,80.962105,630.5351
3803,Netherlands,2013,0.37214336,3.4762056,6.7498035,0.78773147,0.37313586,604.2532,238.57501,170.47916,81.62563,649.6739
3804,Netherlands,2014,0.3678469,3.4538138,6.916014,0.78773,0.37529758,599.1484,235.55089,170.14697,82.15649,665.1593
3805,Netherlands,2015,0.36579278,3.4438915,6.985626,0.7877236,0.3769006,596.65393,234.0298,170.28621,82.53496,671.68365
3806,Netherlands,2016,0.36598516,3.4800334,6.862225,0.7877106,0.37853342,604.8724,234.29736,170.14345,82.976456,659.19556
3807,Netherlands,2017,0.3665418,3.5168493,6.7336164,0.7876932,0.37979293,613.45514,234.72002,170.22267,83.06384,646.4975
3808,Netherlands,2018,0.36709997,3.5258892,6.7326035,0.7876696,0.38094664,615.18665,234.85939,170.23273,83.23696,646.4369
3809,Netherlands,2019,0.36796945,3.5344012,6.7548013,0.78764594,0.38367063,616.81335,235.20497,170.14058,83.7269,648.31116
3810,New Zealand,1990,0.3905213,3.5860674,7.0465164,1.4828756,0.5697604,622.49554,247.23209,318.5183,119.94392,669.78436
3811,New Zealand,1991,0.39041007,3.600583,7.176495,1.4830294,0.5610904,625.8441,247.56773,318.37823,118.167915,682.28467
3812,New Zealand,1992,0.39028,3.6130106,7.2937536,1.4832004,0.5523699,628.83966,247.53746,318.087,116.245964,693.3906
3813,New Zealand,1993,0.39014113,3.620064,7.390338,1.4833819,0.54560775,630.9499,247.314,318.29813,114.693214,702.9778
3814,New Zealand,1994,0.38997805,3.6246839,7.4588876,1.483577,0.540558,632.5432,247.28249,318.53644,113.59539,709.66156
3815,New Zealand,1995,0.38979805,3.6268463,7.4917912,1.4838082,0.53899974,633.4732,247.3772,318.4218,113.26028,712.84906
3816,New Zealand,1996,0.3895534,3.624765,7.500953,1.4840815,0.5396194,633.7297,247.11594,318.6799,113.41388,713.52203
3817,New Zealand,1997,0.38922516,3.6182473,7.50552,1.4844187,0.539546,633.5739,247.08777,318.71655,113.483444,714.88074
3818,New Zealand,1998,0.38888612,3.610851,7.5072165,1.4847972,0.5401264,633.00415,247.08063,319.11246,113.62166,715.29596
3819,New Zealand,1999,0.38858777,3.6063628,7.5084586,1.4851947,0.5414022,632.8689,247.0518,319.3937,113.926155,716.18774
3820,New Zealand,2000,0.3884213,3.6104538,7.511177,1.4855347,0.54288167,634.32855,247.14241,319.28195,114.27101,716.47
3821,New Zealand,2001,0.388568,3.6197147,7.514958,1.4878633,0.5453387,636.53345,247.2392,320.29184,114.838165,716.8686
3822,New Zealand,2002,0.38903025,3.6295044,7.517635,1.493006,0.54864043,638.88306,247.565,321.25116,115.5321,717.13007
3823,New Zealand,2003,0.38961715,3.6385107,7.518905,1.4990636,0.5534996,640.85956,247.95915,322.72687,116.61311,717.8126
3824,New Zealand,2004,0.39011878,3.6483312,7.5186515,1.5041332,0.55819905,643.0002,248.38434,323.99094,117.585884,717.8201
3825,New Zealand,2005,0.3903529,3.657177,7.516275,1.5062661,0.5621121,645.24695,248.63759,324.64288,118.48757,717.67706
3826,New Zealand,2006,0.39031357,3.6618738,7.48773,1.5062703,0.56487507,646.1148,248.5233,324.78406,119.05187,715.23785
3827,New Zealand,2007,0.39015535,3.6577015,7.424937,1.5062933,0.5681935,645.2457,248.54535,324.9302,119.87556,709.08246
3828,New Zealand,2008,0.38994905,3.6527035,7.350513,1.5063245,0.57245874,644.045,248.75778,325.10327,120.83184,701.7235
3829,New Zealand,2009,0.3897406,3.6470728,7.287345,1.5064099,0.5743568,642.81195,248.59027,324.9722,121.203606,695.781
3830,New Zealand,2010,0.38959953,3.6443343,7.2580113,1.5065185,0.57736635,641.90094,248.80382,325.1528,121.95322,692.84406
3831,New Zealand,2011,0.3894694,3.652685,7.255383,1.5066193,0.57887274,644.07404,248.62369,325.12946,122.28463,692.26825
3832,New Zealand,2012,0.3892847,3.6709437,7.256376,1.5066789,0.5800334,647.5756,248.10265,324.912,122.41612,692.09296
3833,New Zealand,2013,0.38910198,3.6920397,7.258935,1.5067157,0.58104706,651.8535,247.72997,324.67145,122.78967,692.192
3834,New Zealand,2014,0.38896608,3.7118795,7.261765,1.5067295,0.58308315,656.04816,247.58247,324.59735,123.26586,692.2324
3835,New Zealand,2015,0.38891667,3.7224247,7.2632656,1.5067282,0.584627,658.24445,247.6043,324.435,123.5603,692.3394
3836,New Zealand,2016,0.38905743,3.7232935,7.2546983,1.5066881,0.5929689,658.5928,247.62541,324.7501,125.2505,691.74915
3837,New Zealand,2017,0.38917428,3.7229996,7.2475195,1.5066189,0.6009582,658.0182,247.5615,324.44702,126.88871,690.7136
3838,New Zealand,2018,0.38900882,3.7241206,7.2523446,1.5065308,0.6026895,658.35284,247.4392,324.37848,127.26145,690.93756
3839,New Zealand,2019,0.3886144,3.7238638,7.263469,1.5064018,0.6033723,658.14215,247.1495,324.1498,127.375534,691.54395
3840,Nicaragua,1990,0.27004167,3.218757,4.229374,0.8535938,0.15413484,567.7691,171.8654,184.34216,32.708305,402.8356
3841,Nicaragua,1991,0.26935682,3.2381437,4.2291265,0.8535448,0.1507247,572.00104,171.5545,184.02838,31.98043,403.20767
3842,Nicaragua,1992,0.26877913,3.2562087,4.228935,0.8535032,0.14796235,575.9606,171.23888,184.07736,31.472109,403.48874
3843,Nicaragua,1993,0.26832816,3.272854,4.2287116,0.8534605,0.14547841,579.58203,171.06187,183.99077,30.94936,403.27957
3844,Nicaragua,1994,0.2680247,3.287876,4.2284765,0.8534276,0.14405495,582.73645,170.84691,184.05243,30.654116,403.5114
3845,Nicaragua,1995,0.26788437,3.2998831,4.2280087,0.85339224,0.14372519,585.3635,170.85121,183.95718,30.586206,403.37952
3846,Nicaragua,1996,0.2679377,3.3108091,4.226827,0.85335475,0.14354898,587.7498,170.80338,184.10611,30.539175,403.18832
3847,Nicaragua,1997,0.26813972,3.3250904,4.2250686,0.85331506,0.14359823,590.7107,171.35149,184.21013,30.546106,403.18558
3848,Nicaragua,1998,0.268395,3.3389695,4.223401,0.85327226,0.14358623,593.64685,171.48442,184.28012,30.560438,403.09515
3849,Nicaragua,1999,0.26860997,3.351185,4.222306,0.8532305,0.143953,596.4204,171.4962,184.4188,30.658075,403.10373
3850,Nicaragua,2000,0.26868957,3.3576267,4.2221656,0.8531762,0.14413136,597.9137,171.58453,184.43608,30.703058,403.626
3851,Nicaragua,2001,0.2685516,3.3645232,4.224127,0.85311216,0.14457603,599.5397,171.41835,184.14746,30.816494,403.52765
3852,Nicaragua,2002,0.26825413,3.3684685,4.228186,0.85304165,0.14508818,600.4642,171.14964,184.38011,30.940523,404.15436
3853,Nicaragua,2003,0.26791292,3.3721578,4.23339,0.852969,0.14604655,601.4921,171.1411,184.19614,31.157532,404.75455
3854,Nicaragua,2004,0.26764527,3.3739784,4.238565,0.85289437,0.14693281,602.00543,171.13524,184.57918,31.34782,405.76654
3855,Nicaragua,2005,0.26756868,3.3751652,4.242529,0.8528157,0.14781268,602.179,170.91937,184.2527,31.498661,406.04108
3856,Nicaragua,2006,0.26785898,3.3668523,4.246848,0.8527337,0.14822395,600.57214,171.26375,184.32025,31.592888,406.33975
3857,Nicaragua,2007,0.26847544,3.3503454,4.253098,0.8526464,0.14937997,597.092,171.91766,184.34123,31.848473,407.18555
3858,Nicaragua,2008,0.2692107,3.33077,4.260506,0.8525568,0.15037964,593.05646,172.41072,184.53738,32.08157,407.791
3859,Nicaragua,2009,0.26985666,3.3119612,4.268274,0.85246456,0.15140174,589.5439,172.66495,184.58313,32.312138,408.57764
3860,Nicaragua,2010,0.2702068,3.2981725,4.2754917,0.85236984,0.1521313,586.6241,173.02452,184.60835,32.481068,409.65533
3861,Nicaragua,2011,0.27030048,3.2915576,4.285496,0.8522754,0.15305796,585.1129,173.08676,184.4708,32.690353,410.5875
3862,Nicaragua,2012,0.27033734,3.283917,4.300191,0.85218346,0.15395269,583.5865,173.01491,184.63019,32.901382,411.7153
3863,Nicaragua,2013,0.27035064,3.2777047,4.3166156,0.852093,0.15513109,582.03,173.19595,184.69463,33.161022,413.21237
3864,Nicaragua,2014,0.27037218,3.2699616,4.3318067,0.8520018,0.15623362,580.4261,172.91989,184.44154,33.393562,415.27438
3865,Nicaragua,2015,0.27043545,3.2666008,4.3427973,0.8519075,0.15748787,579.718,173.17522,184.28394,33.66189,415.76678
3866,Nicaragua,2016,0.27101323,3.26709,4.353681,0.8518139,0.1601612,579.75183,173.5989,184.54933,34.23804,417.1156
3867,Nicaragua,2017,0.27155778,3.2662473,4.361744,0.8517224,0.16258672,579.44135,173.8931,184.47269,34.728085,417.47076
3868,Nicaragua,2018,0.27136773,3.263015,4.364421,0.8516312,0.1640711,578.6389,173.8472,184.58328,35.055954,418.10864
3869,Nicaragua,2019,0.27072757,3.2548654,4.3657975,0.8515433,0.16589764,576.9309,173.16185,184.63379,35.45871,418.06006
3870,Niger,1990,0.2080107,4.153608,2.81386,0.54286337,0.07862763,710.7829,133.07663,116.93516,16.863787,268.72552
3871,Niger,1991,0.20808527,4.150749,2.8126981,0.5428648,0.07800451,710.04083,133.15604,116.912476,16.717205,268.80576
3872,Niger,1992,0.20811066,4.147816,2.8120797,0.5428659,0.077353895,709.3865,133.31294,117.10671,16.58818,268.98767
3873,Niger,1993,0.20810613,4.14544,2.811805,0.54287857,0.07669039,708.9491,133.2772,117.05902,16.446835,268.71884
3874,Niger,1994,0.20806822,4.1459923,2.8119838,0.54287946,0.07595298,709.1249,133.34459,117.06827,16.28787,268.94202
3875,Niger,1995,0.20800914,4.1476083,2.8125541,0.54287714,0.07549029,709.3117,133.2398,117.02569,16.192219,268.93182
3876,Niger,1996,0.20785096,4.150303,2.8143072,0.5428772,0.074843645,710.116,133.1024,116.90304,16.051361,268.9478
3877,Niger,1997,0.2075602,4.159374,2.8176148,0.5428727,0.07396977,712.0999,132.7791,116.974815,15.873238,269.4626
3878,Niger,1998,0.20722054,4.1677284,2.8213286,0.54287845,0.07312915,713.96155,132.74246,117.13976,15.698138,269.6357
3879,Niger,1999,0.206923,4.177767,2.8247082,0.54287726,0.07253866,715.98584,132.63193,117.03831,15.565651,270.05615
3880,Niger,2000,0.20675805,4.180486,2.8266735,0.54286784,0.07249335,716.6297,132.94849,117.11167,15.572334,270.41968
3881,Niger,2001,0.20670943,4.183237,2.8273413,0.5428651,0.072433814,717.3003,132.81746,116.94739,15.553292,270.64685
3882,Niger,2002,0.20669778,4.1847095,2.8279562,0.54286236,0.07237961,717.8849,132.65898,117.175354,15.540451,270.77774
3883,Niger,2003,0.20669326,4.1839433,2.8284733,0.54285383,0.07266839,717.93176,132.74013,117.142914,15.622978,270.64597
3884,Niger,2004,0.20668831,4.1838465,2.8295057,0.5428514,0.0724437,718.2093,132.67108,117.11809,15.576806,270.9782
3885,Niger,2005,0.2066678,4.1842976,2.8311832,0.54284966,0.072536506,718.167,132.80972,117.152306,15.599357,270.98608
3886,Niger,2006,0.2065684,4.185689,2.8340726,0.5428484,0.07294324,718.7425,133.09433,117.35034,15.691038,271.39954
3887,Niger,2007,0.20639046,4.185183,2.8387938,0.5428504,0.07301003,719.1334,132.79622,117.369415,15.712739,271.9371
3888,Niger,2008,0.20618369,4.1844563,2.8446429,0.5428431,0.07308628,719.28766,132.5562,117.39198,15.735592,272.65784
3889,Niger,2009,0.2060158,4.1835356,2.851654,0.54284364,0.072982654,719.0438,132.74109,117.4449,15.72722,273.80438
3890,Niger,2010,0.20594238,4.18617,2.8593347,0.54284936,0.07335951,719.81775,132.66994,117.48715,15.804385,274.51022
3891,Niger,2011,0.2059727,4.186897,2.870956,0.5428505,0.073760256,719.8674,132.70422,117.440025,15.896501,275.60892
3892,Niger,2012,0.20606549,4.1880054,2.8885303,0.542852,0.0740883,720.0379,132.84146,117.56137,15.9689455,277.33896
3893,Niger,2013,0.20617624,4.189545,2.9087787,0.54285073,0.07481932,720.60944,132.79936,117.6323,16.131718,279.1108
3894,Niger,2014,0.20627847,4.191549,2.9289954,0.54285103,0.07538039,721.13336,132.98032,117.4941,16.259508,281.23688
3895,Niger,2015,0.2063366,4.193723,2.9460173,0.54285264,0.0760847,721.5028,133.06839,117.67937,16.415089,283.0325
3896,Niger,2016,0.2062909,4.198507,2.9659634,0.5428518,0.07715284,722.4431,132.93608,117.643486,16.637383,284.7038
3897,Niger,2017,0.20630635,4.2035556,2.9800065,0.5428495,0.07809827,723.46405,133.07962,117.549446,16.839012,286.34863
3898,Niger,2018,0.2067626,4.2152705,2.9785042,0.5428484,0.078407474,726.03235,133.28583,117.636185,16.902071,285.88818
3899,Niger,2019,0.20768712,4.235215,2.9678462,0.54284483,0.078765206,730.0042,133.7769,117.581535,16.98439,284.90048
3900,Nigeria,1990,0.21886139,4.239531,2.9574194,0.55438805,0.10286224,729.8504,139.64368,118.95228,21.96255,281.73196
3901,Nigeria,1991,0.21896875,4.2187753,2.9569178,0.55441815,0.10131527,725.30133,139.71243,118.9175,21.628696,281.60815
3902,Nigeria,1992,0.21901406,4.205839,2.9557734,0.5544481,0.09992738,722.3864,139.68051,118.89388,21.326979,281.3874
3903,Nigeria,1993,0.21901034,4.199356,2.9540482,0.55447686,0.098648936,720.87555,139.65042,118.88793,21.047344,281.1719
3904,Nigeria,1994,0.21897121,4.197225,2.9518616,0.554505,0.09757396,720.2688,139.61119,118.848434,20.814169,280.8775
3905,Nigeria,1995,0.21889617,4.197546,2.9492297,0.55453056,0.096811056,720.1886,139.51385,118.82105,20.644827,280.58096
3906,Nigeria,1996,0.21868351,4.2453604,2.93651,0.5545547,0.09620583,730.14996,139.29619,118.8006,20.506886,279.35373
3907,Nigeria,1997,0.2182899,4.3591685,2.9098227,0.55457824,0.095552236,753.92535,138.95346,118.775856,20.357609,276.8364
3908,Nigeria,1998,0.2178448,4.4948244,2.8781903,0.554599,0.094989225,782.4316,138.5976,118.702614,20.229025,273.88516
3909,Nigeria,1999,0.21747857,4.6104794,2.8510609,0.5546174,0.09466777,806.6501,138.3357,118.65968,20.15291,271.35098
3910,Nigeria,2000,0.21731211,4.66333,2.8381388,0.55463165,0.09449253,817.66693,138.16545,118.62774,20.111866,270.11105
3911,Nigeria,2001,0.21751617,4.670237,2.8358388,0.55464095,0.09511198,819.16534,138.34502,118.64825,20.2426,269.95236
3912,Nigeria,2002,0.21804021,4.6754375,2.8341503,0.5546477,0.096488476,820.5727,138.74051,118.70799,20.539745,269.84213
3913,Nigeria,2003,0.21869706,4.6796846,2.8332915,0.5546492,0.09842771,821.8754,139.239,118.77661,20.957933,269.92377
3914,Nigeria,2004,0.21930403,4.682363,2.8335829,0.5546457,0.10060769,822.78503,139.69574,118.85342,21.425295,270.06534
3915,Nigeria,2005,0.21967424,4.684144,2.8353062,0.554634,0.10266463,823.29816,139.97737,118.88957,21.867329,270.36832
3916,Nigeria,2006,0.21991502,4.653525,2.866032,0.55461586,0.10490988,816.907,140.19794,118.94331,22.352192,273.38605
3917,Nigeria,2007,0.22021341,4.5746503,2.9358232,0.5545925,0.10744687,800.3013,140.4758,118.99219,22.90307,280.19553
3918,Nigeria,2008,0.22052117,4.4687223,3.0182028,0.55456424,0.11018129,777.97894,140.80844,119.10214,23.486382,288.1906
3919,Nigeria,2009,0.22078964,4.3569036,3.086598,0.5545334,0.11292959,754.38654,141.10469,119.16673,24.073137,294.86908
3920,Nigeria,2010,0.22096312,4.2619557,3.1143734,0.5544997,0.11536019,734.1862,141.27621,119.21561,24.591324,297.6115
3921,Nigeria,2011,0.22112346,4.1647706,3.1012988,0.55446625,0.117650546,713.5483,141.3988,119.23486,25.074863,296.38455
3922,Nigeria,2012,0.22135186,4.0479913,3.0722315,0.55443275,0.11998859,688.7478,141.54742,119.24845,25.569916,293.53342
3923,Nigeria,2013,0.22159992,3.9342535,3.0376163,0.5544004,0.12225791,664.6161,141.72824,119.2366,26.038662,290.1698
3924,Nigeria,2014,0.2218224,3.8476372,3.0080006,0.5543702,0.12432711,646.25366,141.88496,119.20263,26.474237,287.21896
3925,Nigeria,2015,0.22197212,3.81249,2.9940662,0.55434287,0.12606324,638.61206,141.94269,119.211685,26.839684,285.80148
3926,Nigeria,2016,0.22222939,3.815083,2.9935284,0.5543175,0.12795314,639.1058,142.16681,119.23765,27.229563,285.80676
3927,Nigeria,2017,0.22245735,3.8198779,2.9942634,0.5542925,0.12924859,640.0965,142.31229,119.259186,27.504364,285.98248
3928,Nigeria,2018,0.22253476,3.8207672,2.9934886,0.5542683,0.12949328,640.1917,142.39777,119.25543,27.558395,285.9364
3929,Nigeria,2019,0.22260755,3.8173978,2.9917774,0.5542446,0.12942946,639.5516,142.45244,119.29514,27.551727,285.8011
3930,Niue,1990,0.29404372,3.1480496,3.9498024,0.27515054,0.1040983,499.55008,189.0406,59.30636,22.376719,377.56848
3931,Niue,1991,0.29456645,3.1502428,3.9544897,0.27516404,0.10383554,500.00232,189.31447,59.345192,22.31506,378.00113
3932,Niue,1992,0.29496244,3.1536696,3.9585257,0.27514812,0.10338708,500.77084,189.70824,59.198162,22.216448,378.40616
3933,Niue,1993,0.29521936,3.1549485,3.9616103,0.27513003,0.10348366,500.85443,189.84174,59.15094,22.241423,378.40677
3934,Niue,1994,0.29533866,3.1564136,3.963721,0.27511856,0.10311066,501.23657,189.69067,59.253517,22.163168,378.40433
3935,Niue,1995,0.29533023,3.1542015,3.9646997,0.27511486,0.103133135,500.97803,189.82068,59.271297,22.160234,378.74817
3936,Niue,1996,0.29498333,3.1517937,3.9649596,0.27510953,0.10302534,500.35245,189.52908,59.114086,22.137472,378.69818
3937,Niue,1997,0.29425505,3.147946,3.9649487,0.2750967,0.1030956,499.5535,188.88179,59.200413,22.157997,378.62894
3938,Niue,1998,0.29340842,3.144183,3.9645216,0.27509657,0.10323351,498.59354,188.34076,59.17845,22.195412,378.8207
3939,Niue,1999,0.29271233,3.138808,3.9633353,0.27510145,0.10306367,497.34686,187.83948,59.012505,22.159615,378.75293
3940,Niue,2000,0.29244688,3.1361377,3.9607704,0.27509505,0.10331271,496.8728,187.6632,59.111958,22.212063,378.08417
3941,Niue,2001,0.29286882,3.1350017,3.9542625,0.27507666,0.103407845,496.4805,187.9103,59.078293,22.227629,377.72073
3942,Niue,2002,0.29383278,3.134064,3.9434924,0.2750449,0.10347509,496.54663,188.71773,59.10152,22.241764,376.5458
3943,Niue,2003,0.29501855,3.1314504,3.931388,0.2750129,0.10361202,495.92462,189.4784,59.10017,22.274357,375.33884
3944,Niue,2004,0.2961,3.1312172,3.9212224,0.27497673,0.103959486,495.79517,189.98186,59.083485,22.351303,374.2169
3945,Niue,2005,0.29675075,3.1297684,3.916289,0.27492458,0.10437544,495.49872,190.35553,59.12174,22.435774,373.32343
3946,Niue,2006,0.29704008,3.1311512,3.9196434,0.2748794,0.10490561,495.70676,190.22723,59.05371,22.546913,373.8414
3947,Niue,2007,0.2972563,3.132753,3.930091,0.2748593,0.10667277,495.78806,190.19283,59.042614,22.858612,374.56665
3948,Niue,2008,0.29741275,3.1362004,3.9438415,0.2748611,0.10785199,496.4162,190.45244,58.97332,23.103865,376.16473
